Time,412002,,412002,, ,
and,141,,151,, ,
Date,Discharge (ML/d),,Discharge (ML),, ,
,Mean,Qual,Total,Qual, ,
10-01-1954 00:00,979.351,38,979.351,38,Sites:,
11-01-1954 00:00,1030.009,38,1030.009,38,412002 - LACHLAN RIVER AT COWRA Lat:-33.833 Long:148.6839 Elev:274.3m,
12-01-1954 00:00,919.242,38,919.242,38, ,
13-01-1954 00:00,952.675,38,952.675,38,Variables:,
14-01-1954 00:00,955.59,38,955.59,38,100 - Stream Water Level (Metres),
15-01-1954 00:00,969.969,38,969.969,38,141 - Discharge Rate (Megalitres/Day),
16-01-1954 00:00,991.797,38,991.796,38,151 - Discharge Volume (Megalitres),
17-01-1954 00:00,908.621,38,908.621,38, ,
18-01-1954 00:00,841.898,38,841.898,38,Qualities:,
19-01-1954 00:00,837.74,38,837.74,38,5 - RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way - see code definitions,
20-01-1954 00:00,837.74,38,837.74,38,7 - RATINGS/TS - Large uncertainty - data in period not adjusted from sensing system measurement in any way - see code definitions, Good Gauging
21-01-1954 00:00,811.396,38,811.395,38,9 - RATINGS/TS - Large uncertainty - data in period not adjusted from sensing system measurement in any way -,
22-01-1954 00:00,771.695,38,771.696,38,10 - TS - Data adjusted during processing - see comments,
23-01-1954 00:00,888.125,38,888.125,38,"34 - Pre 21 Aug 2004 - RATINGS - Good record where number of gaugings >=5, 95% within 10% curve",
24-01-1954 00:00,882.645,38,882.645,38,38 - Pre 1 Nov 1996 - RATINGS/TS - Good record processed prior to 1/11/96,
25-01-1954 00:00,827.639,38,827.639,38,40 - Pre 21 Aug 2004 - TS - Fair measured data,
26-01-1954 00:00,785.958,38,785.958,38,41 - Pre 21 Aug 2004 - RATINGS/TS - Fair measured data,
27-01-1954 00:00,769.846,38,769.846,38,44 - Pre 21 Aug 2004 - RATINGS - Fair record where 95% of flow gaugings within 20% of discharge,
28-01-1954 00:00,755.547,38,755.548,38,51 - TS - Data estimated - see comments,
29-01-1954 00:00,888.815,38,888.815,38,58 - Pre 1 Nov 1996 - TS - Fair record processed prior to 1/11/96,
30-01-1954 00:00,1129.708,38,1129.707,38,"60 - Pre 21 Aug 2004 - TS - Poor measured data, time +/- 2 hours.",
31-01-1954 00:00,1400.324,38,1400.324,38,63 - Pre 21 Aug 2004 - RATINGS - Low segment Rating table gauging<5 (often unstable),
01-02-1954 00:00,1517.684,38,1517.684,38,75 - Pre 21 Aug 2004 - RATINGS - Reasonable estimate where rating derived by one method,
02-02-1954 00:00,1183.4,38,1183.4,38,100 - Quality unknown,
03-02-1954 00:00,997.167,38,997.167,38,140 - RATINGS - Current rating - may be subject to change.,
04-02-1954 00:00,902.372,38,902.372,38,201 - Data unavailable,
05-02-1954 00:00,896.658,38,896.658,38,255 - No data exists,
06-02-1954 00:00,882.645,38,882.645,38,255 - Data Unavailable,
07-02-1954 00:00,840.576,38,840.576,38, ,
08-02-1954 00:00,837.74,38,837.74,38, ,
09-02-1954 00:00,851.575,38,851.575,38, ,
10-02-1954 00:00,879.728,38,879.728,38, ,
11-02-1954 00:00,854.412,38,854.412,38, ,
12-02-1954 00:00,893.741,38,893.74,38, ,
13-02-1954 00:00,910.502,38,910.502,38, ,
14-02-1954 00:00,967.054,38,967.054,38, ,
15-02-1954 00:00,1043.159,38,1043.159,38, ,
16-02-1954 00:00,1091.953,38,1091.953,38, ,
17-02-1954 00:00,950.655,38,950.655,38, ,
18-02-1954 00:00,899.498,38,899.498,38, ,
19-02-1954 00:00,896.658,38,896.658,38, ,
20-02-1954 00:00,882.645,38,882.645,38, ,
21-02-1954 00:00,827.639,38,827.639,38, ,
22-02-1954 00:00,798.734,38,798.734,38, ,
23-02-1954 00:00,822.109,38,822.109,38, ,
24-02-1954 00:00,785.958,38,785.958,38, ,
25-02-1954 00:00,783.338,38,783.338,38, ,
26-02-1954 00:00,796.114,38,796.114,38, ,
27-02-1954 00:00,835.047,38,835.047,38, ,
28-02-1954 00:00,837.74,38,837.74,38, ,
01-03-1954 00:00,811.396,38,811.396,38, ,
02-03-1954 00:00,758.206,38,758.205,38, ,
03-03-1954 00:00,819.344,38,819.344,38, ,
04-03-1954 00:00,785.958,38,785.958,38, ,
05-03-1954 00:00,796.114,38,796.114,38, ,
06-03-1954 00:00,835.047,38,835.047,38, ,
07-03-1954 00:00,851.575,38,851.575,38, ,
08-03-1954 00:00,879.728,38,879.728,38, ,
09-03-1954 00:00,840.576,38,840.576,38, ,
10-03-1954 00:00,824.802,38,824.803,38, ,
11-03-1954 00:00,785.958,38,785.958,38, ,
12-03-1954 00:00,809.779,38,809.779,38, ,
13-03-1954 00:00,876.958,38,876.958,38, ,
14-03-1954 00:00,827.639,38,827.639,38, ,
15-03-1954 00:00,869.091,38,869.091,38, ,
16-03-1954 00:00,1036.903,38,1036.903,38, ,
17-03-1954 00:00,839.732,38,839.732,38, ,
18-03-1954 00:00,891.95,38,891.949,38, ,
19-03-1954 00:00,763.647,38,763.647,38, ,
20-03-1954 00:00,819.344,38,819.344,38, ,
21-03-1954 00:00,772.466,38,772.466,38, ,
22-03-1954 00:00,729.365,38,729.365,38, ,
23-03-1954 00:00,726.638,38,726.638,38, ,
24-03-1954 00:00,726.638,38,726.638,38, ,
25-03-1954 00:00,726.638,38,726.638,38, ,
26-03-1954 00:00,766.31,38,766.31,38, ,
27-03-1954 00:00,861.006,38,861.006,38, ,
28-03-1954 00:00,775.226,38,775.226,38, ,
29-03-1954 00:00,742.675,38,742.674,38, ,
30-03-1954 00:00,780.529,38,780.529,38, ,
31-03-1954 00:00,783.338,38,783.339,38, ,
01-04-1954 00:00,783.338,38,783.338,38, ,
02-04-1954 00:00,837.157,38,837.157,38, ,
03-04-1954 00:00,975.771,38,975.771,38, ,
04-04-1954 00:00,874.918,38,874.919,38, ,
05-04-1954 00:00,801.44,38,801.439,38, ,
06-04-1954 00:00,835.047,38,835.047,38, ,
07-04-1954 00:00,824.802,38,824.803,38, ,
08-04-1954 00:00,785.958,38,785.957,38, ,
09-04-1954 00:00,809.779,38,809.78,38, ,
10-04-1954 00:00,877.223,38,877.223,38, ,
11-04-1954 00:00,828.554,38,828.554,38, ,
12-04-1954 00:00,786.011,38,786.011,38, ,
13-04-1954 00:00,783.338,38,783.338,38, ,
14-04-1954 00:00,783.338,38,783.339,38, ,
15-04-1954 00:00,796.114,38,796.114,38, ,
16-04-1954 00:00,835.047,38,835.046,38, ,
17-04-1954 00:00,851.575,38,851.575,38, ,
18-04-1954 00:00,893.741,38,893.741,38, ,
19-04-1954 00:00,869.539,38,869.539,38, ,
20-04-1954 00:00,801.493,38,801.493,38, ,
21-04-1954 00:00,835.047,38,835.047,38, ,
22-04-1954 00:00,824.802,38,824.802,38, ,
23-04-1954 00:00,812.399,38,812.399,38, ,
24-04-1954 00:00,904.815,38,904.815,38, ,
25-04-1954 00:00,967.175,38,967.175,38, ,
26-04-1954 00:00,957.248,38,957.248,38, ,
27-04-1954 00:00,794.127,38,794.127,38, ,
28-04-1954 00:00,783.338,38,783.338,38, ,
29-04-1954 00:00,796.114,38,796.114,38, ,
30-04-1954 00:00,862.554,38,862.554,38, ,
01-05-1954 00:00,935.669,38,935.669,38, ,
02-05-1954 00:00,872.379,38,872.379,38, ,
03-05-1954 00:00,788.718,38,788.717,38, ,
04-05-1954 00:00,783.338,38,783.339,38, ,
05-05-1954 00:00,783.338,38,783.338,38, ,
06-05-1954 00:00,783.338,38,783.338,38, ,
07-05-1954 00:00,783.338,38,783.339,38, ,
08-05-1954 00:00,783.338,38,783.338,38, ,
09-05-1954 00:00,783.338,38,783.339,38, ,
10-05-1954 00:00,783.338,38,783.338,38, ,
11-05-1954 00:00,783.338,38,783.338,38, ,
12-05-1954 00:00,783.338,38,783.339,38, ,
13-05-1954 00:00,745.048,38,745.048,38, ,
14-05-1954 00:00,643.742,38,643.742,38, ,
15-05-1954 00:00,647.897,38,647.896,38, ,
16-05-1954 00:00,555.17,38,555.17,38, ,
17-05-1954 00:00,604.053,38,604.053,38, ,
18-05-1954 00:00,866.665,38,866.665,38, ,
19-05-1954 00:00,547.271,38,547.271,38, ,
20-05-1954 00:00,525.497,38,525.498,38, ,
21-05-1954 00:00,474.368,38,474.368,38, ,
22-05-1954 00:00,327.549,38,327.549,38, ,
23-05-1954 00:00,318.437,38,318.437,38, ,
24-05-1954 00:00,421.349,38,421.349,38, ,
25-05-1954 00:00,682.995,38,682.995,38, ,
26-05-1954 00:00,492.546,38,492.546,38, ,
27-05-1954 00:00,489.756,38,489.756,38, ,
28-05-1954 00:00,491.491,38,491.491,38, ,
29-05-1954 00:00,400.558,38,400.558,38, ,
30-05-1954 00:00,394.49,38,394.491,38, ,
31-05-1954 00:00,394.49,38,394.49,38, ,
01-06-1954 00:00,394.49,38,394.49,38, ,
02-06-1954 00:00,394.49,38,394.491,38, ,
03-06-1954 00:00,394.49,38,394.49,38, ,
04-06-1954 00:00,394.49,38,394.49,38, ,
05-06-1954 00:00,404.076,38,404.076,38, ,
06-06-1954 00:00,459.73,38,459.73,38, ,
07-06-1954 00:00,573.403,38,573.403,38, ,
08-06-1954 00:00,569.082,38,569.082,38, ,
09-06-1954 00:00,307.608,38,307.608,38, ,
10-06-1954 00:00,316.685,38,316.685,38, ,
